,tweet,location,user_name,time_stamp,num_retweets,num_likes
164,This power outage need a to be over ,Los Angeles,niiicoleyy,2019-04-01 20:20:10,0,0
165,"@JudgeJeanine Thing abt this HAG is She has no power, otherwise she wldn't have been repermanded for attacks again another human being's Freedom of speech, & her fisious assaults against ""AMERICA""!
 FAKE NO CLASS JUDGE.. Here's a pic w/her hanging w/ Individual's  W.H. MADAM pic.twitter.com/RP1WVWD23I",Los Angeles,vevgar,2019-04-01 18:37:24,1,1
166,"KLM to Amsterdam...an hour late so I’ll definitely miss my connection to Berlin...oh and no power plugs, and no WIFI. 

This trip is off to a craptastic start!",Los Angeles,thatmikeflynn,2019-03-31 21:34:27,0,0
167,My power is out and it just made my day worse,Los Angeles,MarcosAR41,2019-03-31 17:14:29,0,0
168,"@Culver_cityPD Power is out for Heather Village complex in Fox Hills,",Los Angeles,markslavkin,2019-03-30 12:48:29,0,0
169,"Why the U.S. will be dark soon. One day after two #Russian #AirForce planes landed in #Venezuela carrying nearly 100 troops and a Russian defense official, a new power outage was detected… https://www.instagram.com/p/BviWJnhhFek/?utm_source=ig_twitter_share&igshid=15b6yk4ashj6p …",Los Angeles,AngelCityTV,2019-03-28 03:19:35,0,0
170,"Don’t be fooled by Rahm. It’s part of the plan. This is how it goes! Chicago is Obama’s playground! Obama’s have their all over it, Soros paid it, the criminal is free! The police dept has no power! Obama corruption! They don’t care if its obvious either.",Los Angeles,Revivian58,2019-03-27 03:23:10,0,0
171,why are you guys allowed attorney at general  Messing with everybody’s head we know he doesn’t have no power to do anything Congress does why are you make us hopeless how  are we going to trust the government? He came to the job on purpose,Los Angeles,mimi_mimitb,2019-03-26 04:50:46,0,4
172,"The pilot just came on and said to not worry about power outage, it’s normal, just relax as we take off....fml #tellmywifeiloveher",Los Angeles,mattystaudt,2019-03-26 03:06:56,0,2
173,@lookner Here is a live map of the power outage currently going on in #Venezuelahttps://venezuela.liveuamap.com/ ,Los Angeles,S_BixlerPhoto,2019-03-26 02:21:21,0,0
174,bro it’s crazy how the Venezuelan power outage last week actually changed the Runescape in game economy!!,Los Angeles,MichaeLDuzz,2019-03-24 08:28:44,0,1
175,"Don’t be absurd, Oliver. I have absolutely no power over Cuba — and neither does Ms. Shalala.",Los Angeles,robertissimus,2019-03-23 00:30:32,0,0
176,"We are currently experiencing a power outage in the neighborhood today, but anticipate being open by 10pm for 80’s night meets 90’s tonight! We will post an update once the power has been restored, Thank you and much to all our amazing pa #TheBayouWeho https://www.facebook.com/468266623191509_2757035860981229 …pic.twitter.com/ltZH5xiVrC",Los Angeles,GayWeHo,2019-03-21 02:26:18,0,2
177,i tried to go get a drink at the bar in weho but the power is out on the block and there are 6 police officers here responding to something. oh ok,Los Angeles,andrewzigler,2019-03-21 01:39:05,0,2
178,Power outage guess time to kick back,Los Angeles,OscarPinedaAgu1,2019-03-20 21:39:06,0,0
179,"Forgot about the scheduled power outage, found out mid shower. Had to take half my shower in the dark ",Los Angeles,Call_me_joe4,2019-03-19 03:45:02,0,7
180,"Last night was a first, it wasn’t planned and it was theater #magic!  We were all confused & in shock. But power outage or not, our #show went on.  And as soon as we sat down to finish… https://www.instagram.com/p/BvFo-TKAC-h/?utm_source=ig_twitter_share&igshid=1d9ieaewaizu6 …",Los Angeles,thesandyvelasco,2019-03-16 23:46:06,0,0
181,"“Damn I can’t take a shit, the power is out” ",Los Angeles,brianfukinyuzon,2019-03-16 23:00:58,0,0
182,"Power is out, idk what to do",Los Angeles,brianfukinyuzon,2019-03-16 22:55:17,0,0
183,FYI power is out in central Eagle Rock Blvd between Yosemite and Colorado Blvd,Los Angeles,sjasontweets,2019-03-16 21:47:23,1,0
184,@LADWP echo park power outage?,Los Angeles,IsaacBolivar,2019-03-16 21:33:38,0,0
185,but AIPAC has no power or influence so this is totally innocent https://twitter.com/AIPAC/status/1106333603796054018 …,Los Angeles,bushidosquirrel,2019-03-15 00:44:20,0,0
186,"According to you, @realDonaldTrump has the #ConstitutionalPower to ground a @Boeing plane but has no power to secure our Southern border, history will not treat you and your ""open-borders"" pals very well howie. #LaChesserie",Los Angeles,kingadrob70,2019-03-14 21:21:29,0,0
187,"When one is in the midst of a #selftape a power outage does not bode well. Thanks @jremez for assisting and having the #last #word. 
.
.
.
.
.
.
#actors #acting #actorslife #script… https://www.instagram.com/p/Bu-XIrwAXZA/?utm_source=ig_twitter_share&igshid=a82g2twbfl3q …",Los Angeles,iamandrewboyle,2019-03-14 03:59:25,0,3
188,"What happened to real fights?  , One on one no holding back. People are weak and lame. Fight him like a man. People try to prove a point with guns and groups of losers bc they dont want to risk anything. When youre on your own youre just weak and pathetic. U have no power https://twitter.com/solelive_dorian/status/1105619529248448513 …",Los Angeles,kierandiaz__,2019-03-14 01:48:44,0,0
189,Power outage 3 rd time today @LADWP please come out and help the neighborhood folks,Los Angeles,WattsRepower,2019-03-13 05:40:44,0,0
190,"Continuing my thread on POS systems, when I worked as a cashier at Kmart in high school, the NCR registers were running MS-DOS. I saw the boot messages on the very rare occasion of a power outage or reset. IBM registers of the era used a custom multitasking DOS called 4690 OS. https://twitter.com/jhamby/status/1104906496561704961 …",Los Angeles,jhamby,2019-03-12 19:17:10,0,1
191,@LADWP power is out on 116xx block of Montana Avenue in Brentwood.  Any idea of when power will be restored?,Los Angeles,brewnnut,2019-03-12 18:11:23,0,0
192,"With the recent events in Sanctum. the city of Los Angeles is under a strict no power rule. Let’s see how long these girls play along. An all new Girl Vs Girl coming in April.

amazon… https://www.instagram.com/p/Bu6f0aShBHi/?utm_source=ig_twitter_share&igshid=q51zgvx7it2h …",Los Angeles,JPaulJ,2019-03-12 15:54:25,0,0
193,@ladwp please provide any details on the power outage in Cheviot Hills. Website says will be restored by 2am !!,Los Angeles,joannahbrown,2019-03-11 22:16:11,0,0
194,"Power is out, but it’s light enough to keep lifting (at @24HourFitness in Arcadia, CA)https://www.swarmapp.com/c/glDSG3yXXVW ",Los Angeles,keithpape,2019-03-11 15:12:39,0,0
195,We have added a performance date to accommodate as many of our patrons affected by the power outage. We’re confident we’ll be able to acccomodate her as long as she responds in a timely manner. Thank you.,Los Angeles,GeffenPlayhouse,2019-03-10 23:29:30,0,1
196,@LADWP how much longer for the power outage in Westwood???,Los Angeles,King_JayeJaye,2019-03-10 01:20:07,0,0
197,My current condition.  Fingers crossed that there will not be a power outage @ Hollywood Pantages Theatre https://www.instagram.com/p/Bup7dkIgcLEcXe9hfeXJbuxwH3VLra5fqr3v6Y0/?utm_source=ig_twitter_share&igshid=1fkkhlywvwh0y …,Los Angeles,CarmenDHawkins,2019-03-06 05:28:51,0,2
198,"California Faces ""Biggest Blackout Ever"" As 2.5 Million PG&E Customers May Have No Power For Days https://www.zerohedge.com/energy/california-faces-biggest-blackout-ever-25-million-pge-customers-may-have-no-power-days …",Los Angeles,NinaBGonzales,2019-10-28 02:08:13,0,0
199,I got any friends tryna kick it bruh ? This power outage shit boring. Let’s go Onna drive,Los Angeles,Kingquezy,2019-10-28 01:59:01,1,0
200,My experience in television is that the power outage demo is the least appreciative  of all audiences :),Los Angeles,tvsteve,2019-10-28 00:50:43,0,0
201,#Scientology #cult #Religion #ScientologytheAftermath #Cienciologia   Video is a fun review of some of the most outrageous RITUALS in the cult.  No opting out.  No power of choice.  All this is ENFORCED https://twitter.com/CoreyJAndrews93/status/1188526605385293831 …,Los Angeles,KarendlaCariere,2019-10-27 23:48:00,1,4
202,god needs to tell the ceo of power outage to cut it out,Los Angeles,zfish16,2019-10-27 23:36:32,0,0
203,Anyone living in Los Angeles with no power??? Or is it just me,Los Angeles,wag1Ting,2019-10-27 23:15:34,0,1
204,Sand Canyon Power Outage Breaks Out As Tick Fire Burns https://www.hometownstation.com/santa-clarita-news/scv-emergency/power-outage/sand-canyon-power-outage-breaks-out-as-tick-fire-burns-298193 … via @KHTSRADIO,Los Angeles,AnFiesta,2019-10-27 22:46:49,0,0
205,"So a powerline went down by my apartment... which means that PGE's power outage just saved Buttons, the Fish, and my stuff...

Guys, I can't. I can't. I won't. I can't.",Los Angeles,ThatCybertGuy,2019-10-27 20:28:35,1,12
206,"I missed my race to go on a mandatory field trip. I’ve hiked 45+ miles in 5 days. I’ve driven 34+ hours in five days. I’ve still got 4 hours minimum of driving until I get back home to no power, and an evac notice. And then I get to pack and breathe bad air. #CaliforniaFires",Los Angeles,CorvoNotCameron,2019-10-27 19:40:58,0,1
207,"Power outage in North Davis, gonna go steal my girl Gorettzz’ electricity in South Davis",Los Angeles,annie_venturaa,2019-10-27 19:39:33,0,10
208,PG&E got us fucked up . This power outage is no joke . Everyone is going crazy out here.,Los Angeles,xkmsrx,2019-10-27 19:09:10,0,0
209,yup no power on osage,Los Angeles,Lowwkey7,2019-10-27 19:05:37,0,0
210,Is anybody else an inglewood experiencing power outage,Los Angeles,coturendbeyond,2019-10-27 18:56:41,0,2
211,"IN FRIDAY'S LIVE TRADING WEBINAR RE-CAP FOR 10/25/2019

$PCG
AT THE MOMENT $PCG GETS HIT ON ANY KIND OF POWER OUTAGE, AND OR FIRES HERE IN CALIFORNIA

FRIDAY PRE-MARKET CITI CAME OUT MADE NEG COMMENTS BUT USING THE WORK ""POSSIBILITY""
TO ME $PCG LONG AT $5

https://www.youtube.com/watch?v=3AFTeKDl3Co …pic.twitter.com/VVxDSNeBB7",Los Angeles,AjTrader7,2019-10-27 18:18:27,0,1
212,"Friday: Fire closes down my local freeway, ruins plans of going out.

Today: power is out all day, ruins plans of staying in.
",Los Angeles,_MacReady,2019-10-27 18:16:14,0,3
213,Power outage on football Sunday!!! ,Los Angeles,BoogieTeal,2019-10-27 18:09:55,0,0
214,No power at the workplace. Send me home and pay me for the day damnit!,Los Angeles,imajenereprsn,2019-10-27 17:32:13,0,2
215,"Here's where the power is out right now for PG&E customers, or where it might still go out this weekend: https://www.latimes.com/projects/pge-wildfire-power-outages/ …",Los Angeles,Sammy_Roth,2019-10-27 17:20:56,12,15
216,Gotta stay off social media today. No power spoilers formed against me shall prosper!,Los Angeles,A1_Morgan,2019-10-27 16:48:43,0,1
217,"California Faces ""Biggest Blackout Ever"" As 2.5 Million PG&E Customers May Have No Power For Days https://www.zerohedge.com/energy/california-faces-biggest-blackout-ever-25-million-pge-customers-may-have-no-power-days?fbclid=IwAR2IStP7KxlmUQpNixvROjAqEDnUTbHVYFh8vEEivhVyj8BizHNov49AYPg …",Los Angeles,celestialwizard,2019-10-27 15:46:11,0,0
218,"California Faces ""Biggest Blackout Ever"" As 2.5 Million PG&E Customers May Have No Power For Days https://www.zerohedge.com/energy/california-faces-biggest-blackout-ever-25-million-pge-customers-may-have-no-power-days …",Los Angeles,NinaBGonzales,2019-10-28 02:08:13,0,0
219,I got any friends tryna kick it bruh ? This power outage shit boring. Let’s go Onna drive,Los Angeles,Kingquezy,2019-10-28 01:59:01,1,0
220,My experience in television is that the power outage demo is the least appreciative  of all audiences :),Los Angeles,tvsteve,2019-10-28 00:50:43,0,0
221,#Scientology #cult #Religion #ScientologytheAftermath #Cienciologia   Video is a fun review of some of the most outrageous RITUALS in the cult.  No opting out.  No power of choice.  All this is ENFORCED https://twitter.com/CoreyJAndrews93/status/1188526605385293831 …,Los Angeles,KarendlaCariere,2019-10-27 23:48:00,1,4
222,god needs to tell the ceo of power outage to cut it out,Los Angeles,zfish16,2019-10-27 23:36:32,0,0
223,Anyone living in Los Angeles with no power??? Or is it just me,Los Angeles,wag1Ting,2019-10-27 23:15:34,0,1
224,Sand Canyon Power Outage Breaks Out As Tick Fire Burns https://www.hometownstation.com/santa-clarita-news/scv-emergency/power-outage/sand-canyon-power-outage-breaks-out-as-tick-fire-burns-298193 … via @KHTSRADIO,Los Angeles,AnFiesta,2019-10-27 22:46:49,0,0
225,"So a powerline went down by my apartment... which means that PGE's power outage just saved Buttons, the Fish, and my stuff...

Guys, I can't. I can't. I won't. I can't.",Los Angeles,ThatCybertGuy,2019-10-27 20:28:35,1,12
226,"I missed my race to go on a mandatory field trip. I’ve hiked 45+ miles in 5 days. I’ve driven 34+ hours in five days. I’ve still got 4 hours minimum of driving until I get back home to no power, and an evac notice. And then I get to pack and breathe bad air. #CaliforniaFires",Los Angeles,CorvoNotCameron,2019-10-27 19:40:58,0,1
227,"Power outage in North Davis, gonna go steal my girl Gorettzz’ electricity in South Davis",Los Angeles,annie_venturaa,2019-10-27 19:39:33,0,10
228,PG&E got us fucked up . This power outage is no joke . Everyone is going crazy out here.,Los Angeles,xkmsrx,2019-10-27 19:09:10,0,0
229,yup no power on osage,Los Angeles,Lowwkey7,2019-10-27 19:05:37,0,0
230,Is anybody else an inglewood experiencing power outage,Los Angeles,coturendbeyond,2019-10-27 18:56:41,0,2
231,"IN FRIDAY'S LIVE TRADING WEBINAR RE-CAP FOR 10/25/2019

$PCG
AT THE MOMENT $PCG GETS HIT ON ANY KIND OF POWER OUTAGE, AND OR FIRES HERE IN CALIFORNIA

FRIDAY PRE-MARKET CITI CAME OUT MADE NEG COMMENTS BUT USING THE WORK ""POSSIBILITY""
TO ME $PCG LONG AT $5

https://www.youtube.com/watch?v=3AFTeKDl3Co …pic.twitter.com/VVxDSNeBB7",Los Angeles,AjTrader7,2019-10-27 18:18:27,0,1
232,"Friday: Fire closes down my local freeway, ruins plans of going out.

Today: power is out all day, ruins plans of staying in.
",Los Angeles,_MacReady,2019-10-27 18:16:14,0,3
233,Power outage on football Sunday!!! ,Los Angeles,BoogieTeal,2019-10-27 18:09:55,0,0
234,No power at the workplace. Send me home and pay me for the day damnit!,Los Angeles,imajenereprsn,2019-10-27 17:32:13,0,2
235,"Here's where the power is out right now for PG&E customers, or where it might still go out this weekend: https://www.latimes.com/projects/pge-wildfire-power-outages/ …",Los Angeles,Sammy_Roth,2019-10-27 17:20:56,12,15
